k2_reduced,energy_meV,edge_spectral_weight
0.8518518518518519,-53.5,0.14747071821452337
0.8518518518518519,-53.0,0.20483208658097524
0.8518518518518519,-52.5,-0.14854009753463723
0.8518518518518519,-52.0,-0.060120730746754926
0.8518518518518519,-51.5,-0.04588022352886201
0.8518518518518519,-51.0,-0.04098788398762794
0.8518518518518519,-50.5,-0.038872273272841235
0.8518518518518519,-50.0,-0.03723240867060636
0.8518518518518519,-49.5,-0.03561096977866516
0.8518518518518519,-49.0,-0.034450023859093834
0.8518518518518519,-48.5,-0.03359143304254062
0.8518518518518519,-48.0,-0.03285717276400426
0.8518518518518519,-47.5,-0.03231959606332139
0.8518518518518519,-47.0,-0.0318686001491362
0.8518518518518519,-46.5,-0.03151392972597937
0.8518518518518519,-46.0,-0.031215387807653795
0.8518518518518519,-45.5,-0.03096287407118662
0.8518518518518519,-45.0,-0.03073830927377955
0.8518518518518519,-44.5,-0.030532013936274652
0.8518518518518519,-44.0,-0.030333188644119182
0.8518518518518519,-43.5,-0.030135397768089506
0.8518518518518519,-43.0,-0.029931539960558654
0.8518518518518519,-42.5,-0.029717674672173205
0.8518518518518519,-42.0,-0.029489369590003454
0.8518518518518519,-41.5,-0.029244415835002112
0.8518518518518519,-41.0,-0.028980517311102825
0.8518518518518519,-40.5,-0.028696877465338364
0.8518518518518519,-40.0,-0.028392997215251504
0.8518518518518519,-39.5,-0.028069451662507003
0.8518518518518519,-39.0,-0.02772743624093268
0.8518518518518519,-38.5,-0.027368977541584558
0.8518518518518519,-38.0,-0.02699709008221123
0.8518518518518519,-37.5,-0.026615595721228905
0.8518518518518519,-37.0,-0.026228599095993926
0.8518518518518519,-36.5,-0.025845669224299615
0.8518518518518519,-36.0,-0.025461149710120513
0.8518518518518519,-35.5,-0.02511440703025196
0.8518518518518519,-35.0,-0.02475347092481187
0.8518518518518519,-34.5,-0.024453515242873064
0.8518518518518519,-34.0,-0.02427282735625572
0.8518518518518519,-33.5,-0.02365714877208025
0.8518518518518519,-33.0,-0.024593326284951287
0.8518518518518519,-32.5,-0.02159929589930983
0.8518518518518519,-32.0,-0.029181980940780932
0.8518518518518519,-31.5,-0.010351514963792715
0.8518518518518519,-31.0,-0.04944811034012269
0.8518518518518519,-30.5,0.02859376804550006
0.8518518518518519,-30.0,0.02219886245604911
0.8518518518518519,-29.5,0.023195864954444565
0.8518518518518519,-29.0,0.023160299524692896
0.8518518518518519,-28.5,0.023882503624845345
0.8518518518518519,-28.0,0.024948596631434363
0.8518518518518519,-27.5,0.026175107109354435
0.8518518518518519,-27.0,0.02745355219454095
0.8518518518518519,-26.5,0.02873049107528192
0.8518518518518519,-26.0,0.029985006791463237
0.8518518518518519,-25.5,0.03121899055899917
0.8518518518518519,-25.0,0.0324429319550785
0.8518518518518519,-24.5,0.03368040878459539
0.8518518518518519,-24.0,0.03497924696981432
0.8518518518518519,-23.5,0.03618969432692488
0.8518518518518519,-23.0,0.03790212828599157
0.8518518518518519,-22.5,0.038704569702593186
0.8518518518518519,-22.0,0.040912793559974854
0.8518518518518519,-21.5,0.04250351565273262
0.8518518518518519,-21.0,0.041647653888450736
0.8518518518518519,-20.5,0.04837816596438003
0.8518518518518519,-20.0,0.044064963097732404
0.8518518518518519,-19.5,0.04443346143743642
0.8518518518518519,-19.0,0.05651073950311831
0.8518518518518519,-18.5,0.043533458437881256
0.8518518518518519,-18.0,0.05095611647675019
0.8518518518518519,-17.5,0.04258901644057378
0.8518518518518519,-17.0,0.002787599103362216
0.8518518518518519,-16.5,-0.0740648456662633
0.8518518518518519,-16.0,-0.055744106772979606
0.8518518518518519,-15.5,-0.0515735172767169
0.8518518518518519,-15.0,-0.057876994449457105
0.8518518518518519,-14.5,-0.04659604663735474
0.8518518518518519,-14.0,-0.04998853035594465
0.8518518518518519,-13.5,-0.051130697496873385
0.8518518518518519,-13.0,-0.0381951824451676
0.8518518518518519,-12.5,-0.04632833872719247
0.8518518518518519,-12.0,-0.03981415235429291
0.8518518518518519,-11.5,-0.032311315612420496
0.8518518518518519,-11.0,-0.03838934965575359
0.8518518518518519,-10.5,-0.030473047750324275
0.8518518518518519,-10.0,-0.0252321045985888
0.8518518518518519,-9.5,-0.026468291605303288
0.8518518518518519,-9.0,-0.022418329448113467
0.8518518518518519,-8.5,-0.017680381377418466
0.8518518518518519,-8.0,-0.015029368134952342
0.8518518518518519,-7.5,-0.012128341559654846
0.8518518518518519,-7.0,-0.008781400482739603
0.8518518518518519,-6.5,-0.0054055192454389445
0.8518518518518519,-6.0,-0.002084734949407833
0.8518518518518519,-5.5,0.0012504137335486362
0.8518518518518519,-5.0,0.004647077303370863
0.8518518518518519,-4.5,0.008098904214667735
0.8518518518518519,-4.0,0.011623592070747427
0.8518518518518519,-3.5,0.015218459911923884
0.8518518518518519,-3.0,0.01888857342795436
0.8518518518518519,-2.5,0.02262899413193956
0.8518518518518519,-2.0,0.026435761586166697
0.8518518518518519,-1.5,0.030299643530142903
0.8518518518518519,-1.0,0.03421084984228167
0.8518518518518519,-0.5,0.03815769135585862
0.8518518518518519,0.0,0.042127540703303615
0.8518518518518519,0.5,0.04610746749007102
0.8518518518518519,1.0,0.05008275146101635
0.8518518518518519,1.5,0.03352725737451962
0.8518518518518519,2.0,0.049517807247102724
0.8518518518518519,2.5,0.04675523945162875
0.8518518518518519,3.0,0.04422299334594676
0.8518518518518519,3.5,0.0416717952126579
0.8518518518518519,4.0,0.03896233619101322
0.8518518518518519,4.5,0.035982257739783655
0.8518518518518519,5.0,0.032569885556487
0.8518518518518519,5.5,0.0284630808620583
0.8518518518518519,6.0,0.02327845321050182
0.8518518518518519,6.5,0.017385276477342407
0.8518518518518519,7.0,0.013164270765287476
0.8518518518518519,7.5,0.010641497461085002
0.8518518518518519,8.0,0.00896135115337746
0.8518518518518519,8.5,0.007737090584328085
0.8518518518518519,9.0,0.0067940204718091165
0.8518518518518519,9.5,0.0060406829059068265
0.8518518518518519,10.0,0.005423354139784685
0.8518518518518519,10.5,0.004907765823805495
0.8518518518518519,11.0,0.00447071039786138
0.8518518518518519,11.5,0.004095750379656336
0.8518518518518519,12.0,0.0037708340636015327
0.8518518518518519,12.5,0.0034868803066921616
0.8518518518518519,13.0,0.0032368929921235984
0.8518518518518519,13.5,0.0030153826273154787
0.8518518518518519,14.0,0.002817974936602841
0.8518518518518519,14.5,0.002641138038027248
0.8518518518518519,15.0,0.00248198745455347
0.8518518518518519,15.5,0.0023381437357348793
0.8518518518518519,16.0,0.0022076265512228303
0.8518518518518519,16.5,0.002088774629855422
0.8518518518518519,17.0,0.0019801843698756833
0.8518518518518519,17.5,0.0018806621682416877
0.8518518518518519,18.0,0.0017891869834828263
0.8518518518518519,18.5,0.001704880635649405
0.8518518518518519,19.0,0.0016269840271951864
0.8518518518518519,19.5,0.0015548379448403322
0.8518518518518519,20.0,0.0014878674411495237
0.8641975308641975,-80.0,0.0006577956689509134
0.8641975308641975,-79.5,0.000675288492631111
0.8641975308641975,-79.0,0.0006936324305660327
0.8641975308641975,-78.5,0.0007128919349964931
0.8641975308641975,-78.0,0.0007331381606117153
0.8641975308641975,-77.5,0.0007544498459766988
0.8641975308641975,-77.0,0.0007769143346255488
0.8641975308641975,-76.5,0.0008006287617402586
0.8641975308641975,-76.0,0.000825701437868501
0.8641975308641975,-75.5,0.0008522534680107281
0.8641975308641975,-75.0,0.0008804206529932237
0.8641975308641975,-74.5,0.0009103557308184852
0.8641975308641975,-74.0,0.0009422310292763204
0.8641975308641975,-73.5,0.0009762416183395595
0.8641975308641975,-73.0,0.0010126090728631272
0.8641975308641975,-72.5,0.0010515859843362244
0.8641975308641975,-72.0,0.0010934613969044511
0.8641975308641975,-71.5,0.0011385673903023252
0.8641975308641975,-71.0,0.0011872870944474002
0.8641975308641975,-70.5,0.0012400645024055362
0.8641975308641975,-70.0,0.0012974165574457174
0.8641975308641975,-69.5,0.0013599481361140978
0.8641975308641975,-69.0,0.001428370747125268
0.8641975308641975,-68.5,0.0015035260361998346
0.8641975308641975,-68.0,0.0015864155600670345
0.8641975308641975,-67.5,0.001678238813360807
0.8641975308641975,-67.0,0.001780442226779894
0.8641975308641975,-66.5,0.0018947829047261425
0.8641975308641975,-66.0,0.002023412391138265
0.8641975308641975,-65.5,0.002168987986458367
0.8641975308641975,-65.0,0.00233482247338957
0.8641975308641975,-64.5,0.002525088171713572
0.8641975308641975,-64.0,0.00274509907198502
0.8641975308641975,-63.5,0.003001707154720328
0.8641975308641975,-63.0,0.0033038689430801003
0.8641975308641975,-62.5,0.0036634713202357235
0.8641975308641975,-62.0,0.004096561707552004
0.8641975308641975,-61.5,0.004625225948118428
0.8641975308641975,-61.0,0.005280535402615392
0.8641975308641975,-60.5,0.006107320570690374
0.8641975308641975,-60.0,0.007172189915286227
0.8641975308641975,-59.5,0.008577582238762144
0.8641975308641975,-59.0,0.010487646070503407
0.8641975308641975,-58.5,0.013178784326605679
0.8641975308641975,-58.0,0.017145500568520544
0.8641975308641975,-57.5,0.02334089977848839
0.8641975308641975,-57.0,0.03377513125439058
0.8641975308641975,-56.5,0.05317766505720619
0.8641975308641975,-56.0,0.0945034230949954
0.8641975308641975,-55.5,0.14660404339508185
0.8641975308641975,-55.0,0.17220709718352395
0.8641975308641975,-54.5,0.17843781619012766
0.8641975308641975,-54.0,0.17119721880576116
0.8641975308641975,-53.5,0.15439699575978655
0.8641975308641975,-53.0,0.09620103002599534
0.8641975308641975,-52.5,-0.03379758452670143
0.8641975308641975,-52.0,-0.04974538568949416
0.8641975308641975,-51.5,-0.04805838299978165
0.8641975308641975,-51.0,-0.046304288682130296
0.8641975308641975,-50.5,-0.043535588659971855
0.8641975308641975,-50.0,-0.04036801894178946
0.8641975308641975,-49.5,-0.038154510191700824
0.8641975308641975,-49.0,-0.03663066096953547
0.8641975308641975,-48.5,-0.0352543468055102
0.8641975308641975,-48.0,-0.03423421884783861
0.8641975308641975,-47.5,-0.03338928898444385
0.8641975308641975,-47.0,-0.03269425737341599
0.8641975308641975,-46.5,-0.03212024904889844
0.8641975308641975,-46.0,-0.03162290901232016
0.8641975308641975,-45.5,-0.0311913155635819
0.8641975308641975,-45.0,-0.03079927004192383
0.8641975308641975,-44.5,-0.030436160396237564
0.8641975308641975,-44.0,-0.030088984688510494
0.8641975308641975,-43.5,-0.029748065122934122
0.8641975308641975,-43.0,-0.02940709275424983
0.8641975308641975,-42.5,-0.029058925278165545
0.8641975308641975,-42.0,-0.028700179875276104
0.8641975308641975,-41.5,-0.028326694914382035
0.8641975308641975,-41.0,-0.027936645376078727
0.8641975308641975,-40.5,-0.027528375044411604
0.8641975308641975,-40.0,-0.027101508570523514
0.8641975308641975,-39.5,-0.026656368735933227
0.8641975308641975,-39.0,-0.026194240675031573
0.8641975308641975,-38.5,-0.02571732600311296
0.8641975308641975,-38.0,-0.025228885218115588
0.8641975308641975,-37.5,-0.02473333203659741
0.8641975308641975,-37.0,-0.02423647619626219
0.8641975308641975,-36.5,-0.023745688737679488
0.8641975308641975,-36.0,-0.023270305039039364
0.8641975308641975,-35.5,-0.02282190516670251
0.8641975308641975,-35.0,-0.022414544871368562
0.8641975308641975,-34.5,-0.022065820194175946
0.8641975308641975,-34.0,-0.021794137713101628
0.8641975308641975,-33.5,-0.021624219257206454
0.8641975308641975,-33.0,-0.02156824864656623
0.8641975308641975,-32.5,-0.021655781110398523
0.8641975308641975,-32.0,-0.021821765550938486
0.8641975308641975,-31.5,-0.022220658310599807
0.8641975308641975,-31.0,-0.022122512917185054
0.8641975308641975,-30.5,-0.022107753069741446
0.8641975308641975,-30.0,-0.03512385573598225
0.8641975308641975,-29.5,0.051109386440813497
0.8641975308641975,-29.0,0.028054432944464806
0.8641975308641975,-28.5,0.02832067996471546
0.8641975308641975,-28.0,0.028146059747804767
0.8641975308641975,-27.5,0.02849459132458091
0.8641975308641975,-27.0,0.0292715560893226
0.8641975308641975,-26.5,0.030304508115143205
0.8641975308641975,-26.0,0.031494295193105114
0.8641975308641975,-25.5,0.032787609556163486
0.8641975308641975,-25.0,0.03416038437331192
0.8641975308641975,-24.5,0.03562593529178813
0.8641975308641975,-24.0,0.03707811799009629
0.8641975308641975,-23.5,0.0388358313957927
0.8641975308641975,-23.0,0.04021484032855134
0.8641975308641975,-22.5,0.04223627040823667
0.8641975308641975,-22.0,0.0441098782969859
0.8641975308641975,-21.5,0.04511899329023046
0.8641975308641975,-21.0,0.04865535700628404
0.8641975308641975,-20.5,0.04895422318323887
0.8641975308641975,-20.0,0.05073119117432879
0.8641975308641975,-19.5,0.0545641684780609
0.8641975308641975,-19.0,0.053167174558977
0.8641975308641975,-18.5,0.055918696309274006
0.8641975308641975,-18.0,0.05802881275164386
0.8641975308641975,-17.5,0.04767837513426634
0.8641975308641975,-17.0,0.03443346711442683
0.8641975308641975,-16.5,-0.12599025822494636
0.8641975308641975,-16.0,-0.05381966134984324
0.8641975308641975,-15.5,-0.06333312641326974
0.8641975308641975,-15.0,-0.052919103510347336
0.8641975308641975,-14.5,-0.045469873846016716
0.8641975308641975,-14.0,-0.08700490434960134
0.8641975308641975,-13.5,-0.005431237968141886
0.8641975308641975,-13.0,-0.04801349691603165
0.8641975308641975,-12.5,-0.14432693214815262
0.8641975308641975,-12.0,-0.010979811372808084
0.8641975308641975,-11.5,-0.045778389169560146
0.8641975308641975,-11.0,-0.026473703443566674
0.8641975308641975,-10.5,-0.008816149416582892
0.8641975308641975,-10.0,-0.03521160037848783
0.8641975308641975,-9.5,-0.03603837015774087
0.8641975308641975,-9.0,0.010649921181555421
0.8641975308641975,-8.5,-0.016995528404370325
0.8641975308641975,-8.0,-0.05194789345060087
0.8641975308641975,-7.5,0.013519975495251977
0.8641975308641975,-7.0,0.005203368801602077
0.8641975308641975,-6.5,-0.0017156965959743435
0.8641975308641975,-6.0,-0.0004489748090682467
0.8641975308641975,-5.5,0.004500623805909
0.8641975308641975,-5.0,0.00904162876563082
0.8641975308641975,-4.5,0.013058694453182695
0.8641975308641975,-4.0,0.016972715457434662
0.8641975308641975,-3.5,0.020893833769564933
0.8641975308641975,-3.0,0.024837217338323593
0.8641975308641975,-2.5,0.028799710361227464
0.8641975308641975,-2.0,0.03278050382192891
0.8641975308641975,-1.5,0.03677498337082568
0.8641975308641975,-1.0,0.04077479488392262
0.8641975308641975,-0.5,0.044770843127646454
0.8641975308641975,0.0,0.04875162806840248
0.8641975308641975,0.5,0.052704544111215036
0.8641975308641975,1.0,0.05661742433387193
0.8641975308641975,1.5,0.047256434943185835
0.8641975308641975,2.0,0.050061652329273496
0.8641975308641975,2.5,0.04713520680092348
0.8641975308641975,3.0,0.04443953946694476
0.8641975308641975,3.5,0.041721030585568364
0.8641975308641975,4.0,0.038881502943156676
0.8641975308641975,4.5,0.03577947457842313
0.8641975308641975,5.0,0.032224715937641354
0.8641975308641975,5.5,0.027936782470841102
0.8641975308641975,6.0,0.022531904092144166
0.8641975308641975,6.5,0.016528058026434762
0.8641975308641975,7.0,0.012359576187490182
0.8641975308641975,7.5,0.009898185012289597
0.8641975308641975,8.0,0.008275312487629274
0.8641975308641975,8.5,0.007104534454808238
0.8641975308641975,9.0,0.006210922363104859
0.8641975308641975,9.5,0.005502947676562714
0.8641975308641975,10.0,0.004927016606690016
0.8641975308641975,10.5,0.004449106651766368
0.8641975308641975,11.0,0.004046306320383761
0.8641975308641975,11.5,0.0037024857311605407
0.8641975308641975,12.0,0.003405891647299471
0.8641975308641975,12.5,0.0031477221558195594
0.8641975308641975,13.0,0.0029212369425683947
0.8641975308641975,13.5,0.0027211779292266175
0.8641975308641975,14.0,0.002543378602744014
0.8641975308641975,14.5,0.002384492762863066
0.8641975308641975,15.0,0.0022418014540048626
0.8641975308641975,15.5,0.0021130725905146868
0.8641975308641975,16.0,0.0019964569940934297
0.8641975308641975,16.5,0.0018904101459710622
0.8641975308641975,17.0,0.0017936324488972435
0.8641975308641975,17.5,0.0017050230392721688
0.8641975308641975,18.0,0.0016236436686225943
0.8641975308641975,18.5,0.001548690169010901
0.8641975308641975,19.0,0.0014794697000115463
0.8641975308641975,19.5,0.0014153824518373674
0.8641975308641975,20.0,0.0013559068175173423
0.8765432098765431,-80.0,0.0006098911412189364
0.8765432098765431,-79.5,0.0006250387325876566
0.8765432098765431,-79.0,0.0006408811217898874
0.8765432098765431,-78.5,0.0006574691355038813
0.8765432098765431,-78.0,0.000674858801963427
0.8765432098765431,-77.5,0.0006931120296475331
0.8765432098765431,-77.0,0.0007122973928960536
0.8765432098765431,-76.5,0.0007324910441780484
0.8765432098765431,-76.0,0.0007537777769237378
0.8765432098765431,-75.5,0.0007762522680226157
0.8765432098765431,-75.0,0.0008000205355630098
0.8765432098765431,-74.5,0.0008252016554977812
0.8765432098765431,-74.0,0.0008519297911335744
0.8765432098765431,-73.5,0.0008803566022721263
