pairing,barrier_Z,eta_meV,bias_meV,conductance_proxy
odd_proxy,1.0,0.5,-1.9499999999999993,-0.05760914159204544
odd_proxy,1.0,0.5,-1.8999999999999995,-0.059296450807788226
odd_proxy,1.0,0.5,-1.8499999999999996,-0.06078460180763767
odd_proxy,1.0,0.5,-1.7999999999999998,-0.06197867428386061
odd_proxy,1.0,0.5,-1.75,-0.06276305627108458
odd_proxy,1.0,0.5,-1.6999999999999993,-0.06300302447807904
odd_proxy,1.0,0.5,-1.6499999999999995,-0.06255006839415245
odd_proxy,1.0,0.5,-1.5999999999999996,-0.061251576810994024
odd_proxy,1.0,0.5,-1.5499999999999998,-0.058964165180384054
odd_proxy,1.0,0.5,-1.5,-0.05556814788360076
odd_proxy,1.0,0.5,-1.4499999999999993,-0.05097947237389544
odd_proxy,1.0,0.5,-1.3999999999999995,-0.04515598214684813
odd_proxy,1.0,0.5,-1.3499999999999996,-0.03809727154492881
odd_proxy,1.0,0.5,-1.2999999999999998,-0.029840153276035508
odd_proxy,1.0,0.5,-1.25,-0.020452910835284888
odd_proxy,1.0,0.5,-1.1999999999999993,-0.010030438285919985
odd_proxy,1.0,0.5,-1.1499999999999995,0.0013096809685657629
odd_proxy,1.0,0.5,-1.0999999999999996,0.013431377800694477
odd_proxy,1.0,0.5,-1.0499999999999998,0.02618560072142251
odd_proxy,1.0,0.5,-1.0,0.03941708579299252
odd_proxy,1.0,0.5,-0.9499999999999993,0.05297148510494476
odd_proxy,1.0,0.5,-0.8999999999999995,0.06670172272893282
odd_proxy,1.0,0.5,-0.8499999999999996,0.08047268288693865
odd_proxy,1.0,0.5,-0.7999999999999998,0.09416365212066768
odd_proxy,1.0,0.5,-0.75,0.10766820855189696
odd_proxy,1.0,0.5,-0.6999999999999993,0.12089162329130154
odd_proxy,1.0,0.5,-0.6499999999999995,0.13374643390594576
odd_proxy,1.0,0.5,-0.5999999999999996,0.14614749570232166
odd_proxy,1.0,0.5,-0.5499999999999998,0.15800809919700498
odd_proxy,1.0,0.5,-0.5,0.16923834918575142
odd_proxy,1.0,0.5,-0.4499999999999993,0.1797460421417294
odd_proxy,1.0,0.5,-0.39999999999999947,0.1894392788617416
odd_proxy,1.0,0.5,-0.34999999999999964,0.198229571288008
odd_proxy,1.0,0.5,-0.2999999999999998,0.20603441657273347
odd_proxy,1.0,0.5,-0.25,0.2127789322999427
odd_proxy,1.0,0.5,-0.1999999999999993,0.21839675105986112
odd_proxy,1.0,0.5,-0.14999999999999947,0.22283069547569356
odd_proxy,1.0,0.5,-0.09999999999999964,0.22603373207604371
odd_proxy,1.0,0.5,-0.04999999999999982,0.22797039931487495
odd_proxy,1.0,0.5,0.0,0.7713815169137673
odd_proxy,1.0,0.5,0.05000000000000071,0.772029600685125
odd_proxy,1.0,0.5,0.09999999999999964,0.7739662679239563
odd_proxy,1.0,0.5,0.15000000000000036,0.7771693045243064
odd_proxy,1.0,0.5,0.20000000000000107,0.781603248940139
odd_proxy,1.0,0.5,0.25,0.7872210677000573
odd_proxy,1.0,0.5,0.3000000000000007,0.7939655834272668
odd_proxy,1.0,0.5,0.34999999999999964,0.801770428711992
odd_proxy,1.0,0.5,0.40000000000000036,0.8105607211382586
odd_proxy,1.0,0.5,0.45000000000000107,0.820253957858271
odd_proxy,1.0,0.5,0.5,0.8307616508142486
odd_proxy,1.0,0.5,0.5500000000000007,0.8419919008029951
odd_proxy,1.0,0.5,0.5999999999999996,0.8538525042976783
odd_proxy,1.0,0.5,0.6500000000000004,0.8662535660940545
odd_proxy,1.0,0.5,0.7000000000000011,0.8791083767086989
odd_proxy,1.0,0.5,0.75,0.892331791448103
odd_proxy,1.0,0.5,0.8000000000000007,0.9058363478793325
odd_proxy,1.0,0.5,0.8499999999999996,0.9195273171130613
odd_proxy,1.0,0.5,0.9000000000000004,0.9332982772710674
odd_proxy,1.0,0.5,0.9500000000000011,0.9470285148950557
odd_proxy,1.0,0.5,1.0,0.9605829142070075
odd_proxy,1.0,0.5,1.0500000000000007,0.9738143992785777
odd_proxy,1.0,0.5,1.0999999999999996,0.9865686221993055
odd_proxy,1.0,0.5,1.1500000000000004,0.9986903190314345
odd_proxy,1.0,0.5,1.200000000000001,1.0100304382859204
odd_proxy,1.0,0.5,1.25,1.0204529108352849
odd_proxy,1.0,0.5,1.3000000000000007,1.029840153276036
odd_proxy,1.0,0.5,1.3499999999999996,1.0380972715449288
odd_proxy,1.0,0.5,1.4000000000000004,1.0451559821468484
odd_proxy,1.0,0.5,1.450000000000001,1.0509794723738959
odd_proxy,1.0,0.5,1.5,1.0555681478836008
odd_proxy,1.0,0.5,1.5500000000000007,1.058964165180384
odd_proxy,1.0,0.5,1.6000000000000014,1.061251576810994
odd_proxy,1.0,0.5,1.6500000000000004,1.0625500683941524
odd_proxy,1.0,0.5,1.700000000000001,1.0630030244780788
odd_proxy,1.0,0.5,1.75,1.0627630562710846
odd_proxy,1.0,0.5,1.8000000000000007,1.0619786742838606
odd_proxy,1.0,0.5,1.8500000000000014,1.0607846018076377
odd_proxy,1.0,0.5,1.9000000000000004,1.0592964508077882
odd_proxy,1.0,0.5,1.950000000000001,1.0576091415920452
odd_proxy,1.0,0.5,2.0,1.0557978771276044
odd_proxy,1.0,0.5,2.0500000000000007,1.053920503332591
odd_proxy,1.0,0.5,2.1000000000000014,1.0520203805534272
odd_proxy,1.0,0.5,2.1500000000000004,1.050129225069194
odd_proxy,1.0,0.5,2.200000000000001,1.048269644655103
odd_proxy,1.0,0.5,2.25,1.046457266228077
odd_proxy,1.0,0.5,2.3000000000000007,1.0447024518357408
odd_proxy,1.0,0.5,2.3500000000000014,1.0430116461536192
odd_proxy,1.0,0.5,2.4000000000000004,1.0413884151611537
odd_proxy,1.0,0.5,2.450000000000001,1.0398342362296205
odd_proxy,1.0,0.5,2.5,1.0383490932544555
odd_proxy,1.0,0.5,2.5500000000000007,1.036931921525294
odd_proxy,1.0,0.5,2.6000000000000014,1.0355809381365615
odd_proxy,1.0,0.5,2.6500000000000004,1.0342938859125166
odd_proxy,1.0,0.5,2.700000000000001,1.0330682123511392
odd_proxy,1.0,0.5,2.75,1.031901199941877
odd_proxy,1.0,0.5,2.8000000000000007,1.030790060208735
odd_proxy,1.0,0.5,2.8500000000000014,1.0297320007643176
odd_proxy,1.0,0.5,2.9000000000000004,1.0287242723354622
odd_proxy,1.0,0.5,2.950000000000001,1.0277642009690475
odd_proxy,1.0,0.5,3.0,1.0268492093112829
odd_proxy,1.0,0.5,3.0500000000000007,1.0259768298686038
odd_proxy,1.0,0.5,3.1000000000000014,1.0251447124211035
odd_proxy,1.0,0.5,3.1500000000000004,1.0243506272079994
odd_proxy,1.0,0.5,3.200000000000001,1.0235924650920483
odd_proxy,1.0,0.5,3.25,1.0228682356009766
odd_proxy,1.0,0.5,3.3000000000000007,1.0221760635126813
odd_proxy,1.0,0.5,3.3500000000000014,1.0215141844776001
odd_proxy,1.0,0.5,3.4000000000000004,1.0208809400416978
odd_proxy,1.0,0.5,3.450000000000001,1.0202747723360823
odd_proxy,1.0,0.5,3.5,1.0196942186262237
odd_proxy,1.0,0.5,3.5500000000000007,1.019137905859067
odd_proxy,1.0,0.5,3.6000000000000014,1.0186045453054362
odd_proxy,1.0,0.5,3.6500000000000004,1.0180929273646084
odd_proxy,1.0,0.5,3.700000000000001,1.0176019165752774
odd_proxy,1.0,0.5,3.75,1.0171304468603457
odd_proxy,1.0,0.5,3.8000000000000007,1.0166775170206614
odd_proxy,1.0,0.5,3.8500000000000014,1.0162421864838591
odd_proxy,1.0,0.5,3.9000000000000004,1.0158235713080126
odd_proxy,1.0,0.5,3.950000000000001,1.0154208404352718
odd_proxy,1.0,0.5,4.0,1.0150332121875278
odd_proxy,1.0,0.5,4.050000000000001,1.0146599509940968
odd_proxy,1.0,0.5,4.100000000000001,1.0143003643401336
odd_proxy,1.0,0.5,4.15,1.013953799923794
odd_proxy,1.0,0.5,4.200000000000001,1.013619643009906
odd_proxy,1.0,0.5,4.25,1.0132973139679298
odd_proxy,1.0,0.5,4.300000000000001,1.0129862659822533
odd_proxy,1.0,0.5,4.350000000000001,1.0126859829232568
odd_proxy,1.0,0.5,4.4,1.0123959773680888
odd_proxy,1.0,0.5,4.450000000000001,1.0121157887606365
odd_proxy,1.0,0.5,4.5,1.0118449817007789
odd_proxy,1.0,0.5,4.550000000000001,1.011583144353597
odd_proxy,1.0,0.5,4.600000000000001,1.0113298869698193
odd_proxy,1.0,0.5,4.65,1.011084840509363
odd_proxy,1.0,0.5,4.700000000000001,1.0108476553603964
odd_proxy,1.0,0.5,4.75,1.0106180001468763
odd_proxy,1.0,0.5,4.800000000000001,1.0103955606180435
odd_proxy,1.0,0.5,4.850000000000001,1.0101800386138209
odd_proxy,1.0,0.5,4.9,1.0099711511005214
odd_proxy,1.0,0.5,4.950000000000001,1.009768629271689
odd_proxy,1.0,0.5,5.0,1.0095722177092945
odd_proxy,1.0,0.5,5.050000000000001,1.0093816736008656
odd_proxy,1.0,0.5,5.100000000000001,1.009196766008472
odd_proxy,1.0,0.5,5.15,1.0090172751858004
odd_proxy,1.0,0.5,5.200000000000001,1.0088429919398436
odd_proxy,1.0,0.5,5.25,1.0086737170339868
odd_proxy,1.0,0.5,5.300000000000001,1.0085092606295367
odd_proxy,1.0,0.5,5.350000000000001,1.0083494417629497
odd_proxy,1.0,0.5,5.4,1.0081940878562305
odd_proxy,1.0,0.5,5.450000000000001,1.0080430342581748
odd_proxy,1.0,0.5,5.5,1.007896123814285
odd_proxy,1.0,0.5,5.550000000000001,1.00775320646338
odd_proxy,1.0,0.5,5.600000000000001,1.0076141388590396
odd_proxy,1.0,0.5,5.65,1.0074787840141906
odd_proxy,1.0,0.5,5.700000000000001,1.0073470109672482
odd_proxy,1.0,0.5,5.75,1.007218694468357
odd_proxy,1.0,0.5,5.800000000000001,1.007093714684376
odd_proxy,1.0,0.5,5.850000000000001,1.006971956921355
odd_proxy,1.0,0.5,5.9,1.0068533113633418
odd_proxy,1.0,0.5,5.950000000000001,1.0067376728264428
odd_proxy,1.0,0.5,6.0,1.0066249405271368
odd_proxy,1.0,0.5,6.050000000000001,1.0065150178639177
odd_proxy,1.0,0.5,6.100000000000001,1.006407812211402
odd_proxy,1.0,0.5,6.15,1.0063032347261038
odd_proxy,1.0,0.5,6.200000000000001,1.0062012001631333
odd_proxy,1.0,0.5,6.25,1.006101626703127
odd_proxy,1.0,0.5,6.300000000000001,1.006004435788769
odd_proxy,1.0,0.5,6.350000000000001,1.0059095519703023
odd_proxy,1.0,0.5,6.4,1.0058169027594763
odd_proxy,1.0,0.5,6.450000000000001,1.0057264184914085
odd_proxy,1.0,0.5,6.5,1.0056380321938792
odd_proxy,1.0,0.5,6.550000000000001,1.0055516794636077
odd_proxy,1.0,0.5,6.600000000000001,1.005467298349088
odd_proxy,1.0,0.5,6.65,1.0053848292395937
odd_proxy,1.0,0.5,6.700000000000001,1.0053042147599842
odd_proxy,1.0,0.5,6.75,1.0052253996709697
odd_proxy,1.0,0.5,6.800000000000001,1.0051483307745164
odd_proxy,1.0,0.5,6.850000000000001,1.0050729568240901
odd_proxy,1.0,0.5,6.9,1.004999228439463
odd_proxy,1.0,0.5,6.950000000000001,1.0049270980258151
odd_proxy,1.0,0.5,7.0,1.004856519696892
odd_proxy,1.0,0.5,7.050000000000001,1.004787449201984
odd_proxy,1.0,0.5,7.100000000000001,1.0047198438565155
odd_proxy,1.0,0.5,7.15,1.004653662476041
odd_proxy,1.0,0.5,7.200000000000001,1.0045888653134547
odd_proxy,1.0,0.5,7.25,1.0045254139992466
odd_proxy,1.0,0.5,7.300000000000001,1.0044632714846258
odd_proxy,1.0,0.5,7.350000000000001,1.0044024019873659
odd_proxy,1.0,0.5,7.4,1.0043427709402155
odd_proxy,1.0,0.5,7.450000000000001,1.004284344941745
odd_proxy,1.0,0.5,7.5,1.0042270917094918
odd_proxy,1.0,0.5,7.550000000000001,1.004170980035288
odd_proxy,1.0,0.5,7.600000000000001,1.004115979742652
odd_proxy,1.0,0.5,7.65,1.004062061646136
odd_proxy,1.0,0.5,7.700000000000001,1.0040091975125298
odd_proxy,1.0,0.5,7.75,1.0039573600238239
odd_proxy,1.0,0.5,7.800000000000001,1.00390652274184
odd_proxy,1.0,0.5,7.850000000000001,1.0038566600744443
odd_proxy,1.0,0.5,7.9,1.0038077472432667
odd_proxy,1.0,0.5,7.950000000000001,1.0037597602528434
odd_proxy,1.0,0.5,8.0,1.0037126758611186
odd_proxy,2.0,0.5,-8.0,0.5985149296555525
odd_proxy,2.0,0.5,-7.95,0.5984960958988625
odd_proxy,2.0,0.5,-7.9,0.5984769011026934
odd_proxy,2.0,0.5,-7.85,0.5984573359702223
odd_proxy,2.0,0.5,-7.8,0.5984373909032639
odd_proxy,2.0,0.5,-7.75,0.5984170559904705
odd_proxy,2.0,0.5,-7.7,0.5983963209949881
odd_proxy,2.0,0.5,-7.65,0.5983751753415456
odd_proxy,2.0,0.5,-7.6,0.5983536081029392
odd_proxy,2.0,0.5,-7.55,0.5983316079858847
odd_proxy,2.0,0.5,-7.5,0.5983091633162032
odd_proxy,2.0,0.5,-7.45,0.598286262023302
odd_proxy,2.0,0.5,-7.4,0.5982628916239138
odd_proxy,2.0,0.5,-7.35,0.5982390392050536
odd_proxy,2.0,0.5,-7.3,0.5982146914061497
odd_proxy,2.0,0.5,-7.25,0.5981898344003014
odd_proxy,2.0,0.5,-7.2,0.598164453874618
odd_proxy,2.0,0.5,-7.15,0.5981385350095836
odd_proxy,2.0,0.5,-7.1,0.5981120624573938
odd_proxy,2.0,0.5,-7.05,0.5980850203192064
odd_proxy,2.0,0.5,-7.0,0.5980573921212432
odd_proxy,2.0,0.5,-6.95,0.5980291607896739
odd_proxy,2.0,0.5,-6.9,0.5980003086242147
odd_proxy,2.0,0.5,-6.85,0.5979708172703639
odd_proxy,2.0,0.5,-6.8,0.5979406676901935
odd_proxy,2.0,0.5,-6.75,0.5979098401316121
odd_proxy,2.0,0.5,-6.7,0.5978783140960062
odd_proxy,2.0,0.5,-6.65,0.5978460683041624
odd_proxy,2.0,0.5,-6.6,0.5978130806603648
odd_proxy,2.0,0.5,-6.55,0.5977793282145569
odd_proxy,2.0,0.5,-6.5,0.5977447871224484
odd_proxy,2.0,0.5,-6.45,0.5977094326034366
odd_proxy,2.0,0.5,-6.4,0.5976732388962094
odd_proxy,2.0,0.5,-6.35,0.5976361792118791
odd_proxy,2.0,0.5,-6.3,0.5975982256844924
odd_proxy,2.0,0.5,-6.25,0.5975593493187492
odd_proxy,2.0,0.5,-6.2,0.5975195199347467
odd_proxy,2.0,0.5,-6.15,0.5974787061095584
odd_proxy,2.0,0.5,-6.1,0.5974368751154392
odd_proxy,2.0,0.5,-6.05,0.597393992854433
odd_proxy,2.0,0.5,-6.0,0.5973500237891453
odd_proxy,2.0,0.5,-5.949999999999999,0.5973049308694229
odd_proxy,2.0,0.5,-5.9,0.5972586754546633
odd_proxy,2.0,0.5,-5.85,0.5972112172314579
odd_proxy,2.0,0.5,-5.8,0.5971625141262495
odd_proxy,2.0,0.5,-5.75,0.5971125222126572
odd_proxy,2.0,0.5,-5.699999999999999,0.5970611956131008
odd_proxy,2.0,0.5,-5.65,0.5970084863943237
odd_proxy,2.0,0.5,-5.6,0.5969543444563841
odd_proxy,2.0,0.5,-5.55,0.5968987174146481
odd_proxy,2.0,0.5,-5.5,0.596841550474286
odd_proxy,2.0,0.5,-5.449999999999999,0.5967827862967301
odd_proxy,2.0,0.5,-5.4,0.5967223648575077
odd_proxy,2.0,0.5,-5.35,0.5966602232948202
odd_proxy,2.0,0.5,-5.3,0.5965962957481853
odd_proxy,2.0,0.5,-5.25,0.5965305131864053
odd_proxy,2.0,0.5,-5.199999999999999,0.5964628032240625
odd_proxy,2.0,0.5,-5.15,0.5963930899256797
odd_proxy,2.0,0.5,-5.1,0.5963212935966111
odd_proxy,2.0,0.5,-5.05,0.5962473305596537
odd_proxy,2.0,0.5,-5.0,0.5961711129162821
odd_proxy,2.0,0.5,-4.949999999999999,0.5960925482913244
odd_proxy,2.0,0.5,-4.9,0.5960115395597914
odd_proxy,2.0,0.5,-4.85,0.5959279845544716
odd_proxy,2.0,0.5,-4.8,0.5958417757527825
odd_proxy,2.0,0.5,-4.75,0.5957527999412495
odd_proxy,2.0,0.5,-4.699999999999999,0.5956609378558414
odd_proxy,2.0,0.5,-4.65,0.5955660637962548
odd_proxy,2.0,0.5,-4.6,0.5954680452120722
odd_proxy,2.0,0.5,-4.55,0.5953667422585611
odd_proxy,2.0,0.5,-4.5,0.5952620073196884
odd_proxy,2.0,0.5,-4.449999999999999,0.5951536844957455
odd_proxy,2.0,0.5,-4.4,0.5950416090527644
odd_proxy,2.0,0.5,-4.35,0.5949256068306972
odd_proxy,2.0,0.5,-4.3,0.5948054936070987
odd_proxy,2.0,0.5,-4.25,0.5946810744128281
odd_proxy,2.0,0.5,-4.199999999999999,0.5945521427960376
odd_proxy,2.0,0.5,-4.15,0.5944184800304824
odd_proxy,2.0,0.5,-4.1,0.5942798542639465
odd_proxy,2.0,0.5,-4.05,0.5941360196023613
odd_proxy,2.0,0.5,-4.0,0.5939867151249889
odd_proxy,2.0,0.5,-3.95,0.5938316638258913
odd_proxy,2.0,0.5,-3.8999999999999995,0.5936705714767949
odd_proxy,2.0,0.5,-3.8499999999999996,0.5935031254064563
odd_proxy,2.0,0.5,-3.8,0.5933289931917354
odd_proxy,2.0,0.5,-3.75,0.5931478212558616
odd_proxy,2.0,0.5,-3.7,0.592959233369889
odd_proxy,2.0,0.5,-3.6499999999999995,0.5927628290541567
odd_proxy,2.0,0.5,-3.5999999999999996,0.5925581818778255
odd_proxy,2.0,0.5,-3.55,0.5923448376563731
odd_proxy,2.0,0.5,-3.5,0.5921223125495105
odd_proxy,2.0,0.5,-3.45,0.5918900910655671
odd_proxy,2.0,0.5,-3.3999999999999995,0.5916476239833209
odd_proxy,2.0,0.5,-3.3499999999999996,0.59139432620896
odd_proxy,2.0,0.5,-3.3,0.5911295745949274
odd_proxy,2.0,0.5,-3.25,0.5908527057596094
odd_proxy,2.0,0.5,-3.1999999999999993,0.5905630139631807
odd_proxy,2.0,0.5,-3.1499999999999995,0.5902597491168002
odd_proxy,2.0,0.5,-3.0999999999999996,0.5899421150315586
odd_proxy,2.0,0.5,-3.05,0.5896092680525584
odd_proxy,2.0,0.5,-3.0,0.5892603162754868
odd_proxy,2.0,0.5,-2.9499999999999993,0.588894319612381
odd_proxy,2.0,0.5,-2.8999999999999995,0.5885102910658149
odd_proxy,2.0,0.5,-2.8499999999999996,0.5881071996942729
odd_proxy,2.0,0.5,-2.8,0.587683975916506
odd_proxy,2.0,0.5,-2.75,0.5872395200232492
odd_proxy,2.0,0.5,-2.6999999999999993,0.5867727150595443
odd_proxy,2.0,0.5,-2.6499999999999995,0.5862824456349933
odd_proxy,2.0,0.5,-2.5999999999999996,0.5857676247453754
odd_proxy,2.0,0.5,-2.55,0.5852272313898824
odd_proxy,2.0,0.5,-2.5,0.5846603626982179
odd_proxy,2.0,0.5,-2.4499999999999993,0.5840663055081519
odd_proxy,2.0,0.5,-2.3999999999999995,0.5834446339355386
odd_proxy,2.0,0.5,-2.3499999999999996,0.5827953415385523
odd_proxy,2.0,0.5,-2.3,0.5821190192657036
odd_proxy,2.0,0.5,-2.25,0.5814170935087691
odd_proxy,2.0,0.5,-2.1999999999999993,0.5806921421379587
odd_proxy,2.0,0.5,-2.1499999999999995,0.5799483099723224
odd_proxy,2.0,0.5,-2.0999999999999996,0.5791918477786291
odd_proxy,2.0,0.5,-2.05,0.5784317986669637
odd_proxy,2.0,0.5,-2.0,0.5776808491489582
odd_proxy,2.0,0.5,-1.9499999999999993,0.5769563433631818
odd_proxy,2.0,0.5,-1.8999999999999995,0.5762814196768846
odd_proxy,2.0,0.5,-1.8499999999999996,0.5756861592769449
odd_proxy,2.0,0.5,-1.7999999999999998,0.5752085302864558
odd_proxy,2.0,0.5,-1.75,0.5748947774915661
odd_proxy,2.0,0.5,-1.6999999999999993,0.5747987902087683
odd_proxy,2.0,0.5,-1.6499999999999995,0.574979972642339
odd_proxy,2.0,0.5,-1.5999999999999996,0.5754993692756023
odd_proxy,2.0,0.5,-1.5499999999999998,0.5764143339278464
odd_proxy,2.0,0.5,-1.5,0.5777727408465596
odd_proxy,2.0,0.5,-1.4499999999999993,0.5796082110504418
odd_proxy,2.0,0.5,-1.3999999999999995,0.5819376071412607
odd_proxy,2.0,0.5,-1.3499999999999996,0.5847610913820285
odd_proxy,2.0,0.5,-1.2999999999999998,0.5880639386895858
odd_proxy,2.0,0.5,-1.25,0.591818835665886
odd_proxy,2.0,0.5,-1.1999999999999993,0.595987824685632
odd_proxy,2.0,0.5,-1.1499999999999995,0.6005238723874262
odd_proxy,2.0,0.5,-1.0999999999999996,0.6053725511202778
odd_proxy,2.0,0.5,-1.0499999999999998,0.610474240288569
odd_proxy,2.0,0.5,-1.0,0.6157668343171969
odd_proxy,2.0,0.5,-0.9499999999999993,0.6211885940419779
odd_proxy,2.0,0.5,-0.8999999999999995,0.626680689091573
odd_proxy,2.0,0.5,-0.8499999999999996,0.6321890731547755
odd_proxy,2.0,0.5,-0.7999999999999998,0.637665460848267
odd_proxy,2.0,0.5,-0.75,0.6430672834207587
odd_proxy,2.0,0.5,-0.6999999999999993,0.6483566493165206
odd_proxy,2.0,0.5,-0.6499999999999995,0.6534985735623783
odd_proxy,2.0,0.5,-0.5999999999999996,0.6584589982809286
odd_proxy,2.0,0.5,-0.5499999999999998,0.6632032396788019
odd_proxy,2.0,0.5,-0.5,0.6676953396743006
odd_proxy,2.0,0.5,-0.4499999999999993,0.6718984168566917
odd_proxy,2.0,0.5,-0.39999999999999947,0.6757757115446966
odd_proxy,2.0,0.5,-0.34999999999999964,0.6792918285152032
odd_proxy,2.0,0.5,-0.2999999999999998,0.6824137666290934
odd_proxy,2.0,0.5,-0.25,0.685111572919977
odd_proxy,2.0,0.5,-0.1999999999999993,0.6873587004239444
odd_proxy,2.0,0.5,-0.14999999999999947,0.6891322781902773
odd_proxy,2.0,0.5,-0.09999999999999964,0.6904134928304175
odd_proxy,2.0,0.5,-0.04999999999999982,0.6911881597259499
odd_proxy,2.0,0.5,0.0,0.908552606765507
odd_proxy,2.0,0.5,0.05000000000000071,0.90881184027405
odd_proxy,2.0,0.5,0.09999999999999964,0.9095865071695826
odd_proxy,2.0,0.5,0.15000000000000036,0.9108677218097225
odd_proxy,2.0,0.5,0.20000000000000107,0.9126412995760556
odd_proxy,2.0,0.5,0.25,0.9148884270800228
odd_proxy,2.0,0.5,0.3000000000000007,0.9175862333709067
odd_proxy,2.0,0.5,0.34999999999999964,0.9207081714847968
odd_proxy,2.0,0.5,0.40000000000000036,0.9242242884553034
odd_proxy,2.0,0.5,0.45000000000000107,0.9281015831433084
odd_proxy,2.0,0.5,0.5,0.9323046603256994
odd_proxy,2.0,0.5,0.5500000000000007,0.9367967603211981
odd_proxy,2.0,0.5,0.5999999999999996,0.9415410017190714
odd_proxy,2.0,0.5,0.6500000000000004,0.9465014264376218
odd_proxy,2.0,0.5,0.7000000000000011,0.9516433506834796
odd_proxy,2.0,0.5,0.75,0.9569327165792412
odd_proxy,2.0,0.5,0.8000000000000007,0.9623345391517331
odd_proxy,2.0,0.5,0.8499999999999996,0.9678109268452245
odd_proxy,2.0,0.5,0.9000000000000004,0.9733193109084269
odd_proxy,2.0,0.5,0.9500000000000011,0.9788114059580223
odd_proxy,2.0,0.5,1.0,0.984233165682803
odd_proxy,2.0,0.5,1.0500000000000007,0.9895257597114311
odd_proxy,2.0,0.5,1.0999999999999996,0.9946274488797222
odd_proxy,2.0,0.5,1.1500000000000004,0.9994761276125738
odd_proxy,2.0,0.5,1.200000000000001,1.0040121753143683
odd_proxy,2.0,0.5,1.25,1.0081811643341139
odd_proxy,2.0,0.5,1.3000000000000007,1.0119360613104142
odd_proxy,2.0,0.5,1.3499999999999996,1.0152389086179716
odd_proxy,2.0,0.5,1.4000000000000004,1.0180623928587393
odd_proxy,2.0,0.5,1.450000000000001,1.0203917889495584
odd_proxy,2.0,0.5,1.5,1.0222272591534403
odd_proxy,2.0,0.5,1.5500000000000007,1.0235856660721536
odd_proxy,2.0,0.5,1.6000000000000014,1.0245006307243976
odd_proxy,2.0,0.5,1.6500000000000004,1.0250200273576608
odd_proxy,2.0,0.5,1.700000000000001,1.0252012097912315
odd_proxy,2.0,0.5,1.75,1.0251052225084338
odd_proxy,2.0,0.5,1.8000000000000007,1.0247914697135443
odd_proxy,2.0,0.5,1.8500000000000014,1.024313840723055
odd_proxy,2.0,0.5,1.9000000000000004,1.0237185803231152
odd_proxy,2.0,0.5,1.950000000000001,1.0230436566368182
odd_proxy,2.0,0.5,2.0,1.0223191508510419
odd_proxy,2.0,0.5,2.0500000000000007,1.0215682013330363
odd_proxy,2.0,0.5,2.1000000000000014,1.020808152221371
odd_proxy,2.0,0.5,2.1500000000000004,1.0200516900276777
odd_proxy,2.0,0.5,2.200000000000001,1.0193078578620411
odd_proxy,2.0,0.5,2.25,1.0185829064912308
odd_proxy,2.0,0.5,2.3000000000000007,1.0178809807342963
odd_proxy,2.0,0.5,2.3500000000000014,1.0172046584614476
odd_proxy,2.0,0.5,2.4000000000000004,1.0165553660644615
odd_proxy,2.0,0.5,2.450000000000001,1.0159336944918482
odd_proxy,2.0,0.5,2.5,1.0153396373017822
odd_proxy,2.0,0.5,2.5500000000000007,1.0147727686101176
odd_proxy,2.0,0.5,2.6000000000000014,1.0142323752546245
odd_proxy,2.0,0.5,2.6500000000000004,1.0137175543650065
odd_proxy,2.0,0.5,2.700000000000001,1.0132272849404558
odd_proxy,2.0,0.5,2.75,1.012760479976751
odd_proxy,2.0,0.5,2.8000000000000007,1.012316024083494
odd_proxy,2.0,0.5,2.8500000000000014,1.011892800305727
odd_proxy,2.0,0.5,2.9000000000000004,1.011489708934185
odd_proxy,2.0,0.5,2.950000000000001,1.011105680387619
odd_proxy,2.0,0.5,3.0,1.010739683724513
odd_proxy,2.0,0.5,3.0500000000000007,1.0103907319474414
odd_proxy,2.0,0.5,3.1000000000000014,1.0100578849684414
odd_proxy,2.0,0.5,3.1500000000000004,1.0097402508831999
odd_proxy,2.0,0.5,3.200000000000001,1.0094369860368193
odd_proxy,2.0,0.5,3.25,1.0091472942403907
odd_proxy,2.0,0.5,3.3000000000000007,1.0088704254050727
odd_proxy,2.0,0.5,3.3500000000000014,1.00860567379104
odd_proxy,2.0,0.5,3.4000000000000004,1.008352376016679
odd_proxy,2.0,0.5,3.450000000000001,1.008109908934433
odd_proxy,2.0,0.5,3.5,1.0078776874504893
odd_proxy,2.0,0.5,3.5500000000000007,1.007655162343627
odd_proxy,2.0,0.5,3.6000000000000014,1.0074418181221745
odd_proxy,2.0,0.5,3.6500000000000004,1.0072371709458434
